month,"Crude oil, Brent",Palm oil
2015-01-01,48.07,719.64
2015-02-01,57.93,723.04
2015-03-01,55.79,698.86
2015-04-01,59.39,682.75
2015-05-01,64.56,697.35
2015-06-01,62.34,705.91
2015-07-01,55.87,680
2015-08-01,46.99,601.38
2015-09-01,47.24,599.5
2015-10-01,48.12,636.67
2015-11-01,44.42,608.21
2015-12-01,37.72,607.38
2016-01-01,30.8,611.63
2016-02-01,33.2,679.17
2016-03-01,39.07,715.95
2016-04-01,42.25,775
2016-05-01,47.13,753.42
2016-06-01,48.48,718.18
2016-07-01,45.07,678.16
2016-08-01,46.14,771.02
2016-09-01,46.19,797.85
2016-10-01,49.73,749.75
2016-11-01,46.44,766.93
2016-12-01,54.07,811.38
2017-01-01,54.89,825
2017-02-01,55.49,808.61
2017-03-01,51.97,778.7
2017-04-01,52.98,752.06
2017-05-01,50.87,762.75
2017-06-01,46.89,735.14
2017-07-01,48.69,720.48
2017-08-01,51.37,717.95
2017-09-01,55.16,754.25
2017-10-01,57.62,746.79
2017-11-01,62.57,728.86
2017-12-01,64.21,679.17
2018-01-01,68.99,703.45
2018-02-01,65.42,709.44
2018-03-01,66.45,706.19
2018-04-01,71.63,701.18
2018-05-01,76.65,687.15
2018-06-01,75.19,656.5
2018-07-01,74.44,616.14
2018-08-01,73.13,614.75
2018-09-01,78.86,605.15
2018-10-01,80.47,589.8
2018-11-01,65.17,539.1
2018-12-01,56.46,535.02
2019-01-01,59.27,584.58
2019-02-01,64.13,602.97
2019-03-01,66.41,573.02
2019-04-01,71.2,588.45
2019-05-01,70.53,564.4
2019-06-01,63.3,552.19
2019-07-01,64,543.88
2019-08-01,59.25,586.12
2019-09-01,62.33,580.3
2019-10-01,59.37,591.35
2019-11-01,62.74,685.41
2019-12-01,65.85,763.73
2020-01-01,63.6,810.07
2020-02-01,55,728.81
2020-03-01,32.98,636.25
2020-04-01,23.34,608.88
2020-05-01,31.02,576.56
2020-06-01,39.93,656.49
2020-07-01,42.81,694.16
2020-08-01,44.26,760.3
2020-09-01,41.09,796.22
2020-10-01,40.47,819.27
2020-11-01,43.23,917.81
2020-12-01,49.87,1016.37389145497
2021-01-01,54.55,990.27
2021-02-01,61.96,1019.86
2021-03-01,65.19,1030.48
2021-04-01,64.77,1078.05
2021-05-01,68.04,1136.46
2021-06-01,73.07,1004.42
2021-07-01,74.39,1062.99
2021-08-01,70.02,1141.82
2021-09-01,74.6,1181.38
2021-10-01,83.65,1310.25
2021-11-01,80.77,1340.65
2021-12-01,74.31,1270.29
2022-01-01,85.53,1344.79
2022-02-01,95.76,1522.36
2022-03-01,115.59,1776.96
2022-04-01,105.78,1682.74
2022-05-01,112.37,1716.92
2022-06-01,120.08,1501.1
2022-07-01,108.92,1056.64
2022-08-01,98.6,1025.95
2022-09-01,90.16,909.32
2022-10-01,93.13,888.99
2022-11-01,91.07,945.74
2022-12-01,80.9,940.39
2023-01-01,83.09,941.97
2023-02-01,82.71,949.98
2023-03-01,78.53,972.06
2023-04-01,84.11,1005.24
2023-05-01,75.7,934.06
2023-06-01,74.89,816.97
2023-07-01,80.1,878.5
2023-08-01,86.163,860.82
2023-09-01,94,829.6
2023-10-01,91.061,804.26
2023-11-01,83.183,830.47
2023-12-01,77.858,813.51
2024-01-01,80.227,844.9
2024-02-01,83.764,856.93
2024-03-01,85.447,942.92
2024-04-01,90.054,935.69
2024-05-01,81.995,859.15
2024-06-01,82.555,873.67
2024-07-01,85.296,896.09
2024-08-01,80.863,932.63
2024-09-01,74.293,982.83
2024-10-01,75.662,1077.25
2024-11-01,74.395,1168.58791
2024-12-01,73.833,1189.73
2025-01-01,79.206,1070.31
2025-02-01,75.157,1067.27
2025-03-01,72.574,1067.6
2025-04-01,67.745,994.37
2025-05-01,64.206,907.58
2025-06-01,71.45,935.38894111862
2025-07-01,70.951,976.38485453708
2025-08-01,68.203,1026.11715444618
2025-09-01,67.951,1036.74
2025-10-01,64.651,1038.09389563665
2025-11-01,63.609,983.4
2025-12-01,62.72,980.51
