Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,1961,1961,ha,22000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,1962,1962,ha,22000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,1963,1963,ha,21000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,1964,1964,ha,22000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,1965,1965,ha,18000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,1966,1966,ha,19000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,1967,1967,ha,20000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,1968,1968,ha,20000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,1969,1969,ha,23000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,1970,1970,ha,21000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,1971,1971,ha,21000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,1972,1972,ha,21000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,1973,1973,ha,21000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,1974,1974,ha,21000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,1975,1975,ha,21000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,1976,1976,ha,19000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,1977,1977,ha,18000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,1978,1978,ha,20000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,1979,1979,ha,20000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,1980,1980,ha,20000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,1981,1981,ha,19000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,1982,1982,ha,19000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,1983,1983,ha,20000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,1984,1984,ha,19000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,1985,1985,ha,18000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,1986,1986,ha,19000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,1987,1987,ha,20000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,1988,1988,ha,20000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,1989,1989,ha,21000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,1990,1990,ha,21000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,1991,1991,ha,21500.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,1992,1992,ha,21500.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,1993,1993,ha,21500.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,1994,1994,ha,21500.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,1995,1995,ha,22000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,1996,1996,ha,22400.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,1997,1997,ha,22000.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,1998,1998,ha,22400.0,E,
7,'024,Angola,254,'01491.01,Oil palm fruit,5312,Area harvested,1999,1999,ha,22500.0,E,
